1782093954,1AC,102400000.0,102400000.0,8449769.0,8079956.0,1131579.5,1068496.1,315471.2,390035.0,102579.5,0.0,27.7,31.1,56,23.6,40.3,1722,11012,11849,15584,18781,18647,18620,11500,54786,3234
1782094255,1AC,102400000.0,102400000.0,8444671.0,8081442.5,1132842.9,1069243.0,315095.4,390124.2,102565.0,0.0,27.7,31.1,60,23.6,40.3,1722,11015,11849,15586,18775,18645,18613,11498,54765,3232
1782094555,1AC,102400000.0,102400000.0,8463632.0,8104124.0,1131193.6,1071342.4,316025.6,390093.5,102550.7,0.0,27.6,31.1,66,23.6,40.3,1722,11014,11852,15588,18779,18648,18617,11501,54778,3233
1782094852,1AC,102400000.0,102400000.0,8458309.0,8104824.0,1134296.9,1072503.4,315970.8,391243.2,102537.2,0.0,27.6,31.1,67,23.6,40.3,1722,11012,11847,15583,18773,18641,18610,11496,54761,3233
1782095152,1AC,102400000.0,102400000.0,8463796.0,8115235.5,1134886.9,1073277.9,316000.5,391674.4,102524.2,0.0,27.6,31.1,61,23.6,40.3,1722,11013,11849,15588,18779,18645,18617,11501,54783,3234
1782095452,1AC,102400000.0,102386680.0,8484241.0,8143304.5,1136490.0,1075686.4,315856.8,391892.0,102511.5,0.0,27.6,31.1,66,23.5,40.3,1722,11012,11849,15587,18780,18644,18614,11500,54780,3233
1782095752,1AC,102400000.0,102400000.0,8489030.0,8126758.0,1135344.9,1074438.0,316093.8,391795.6,102498.2,0.0,27.6,31.1,78,23.5,40.3,1723,11016,11851,15588,18784,18651,18621,11503,54791,3235
1782096053,1AC,102400000.0,102386688.0,8494263.0,8144156.0,1136670.9,1075284.4,316882.6,391165.9,102485.3,0.0,27.6,31.1,79,23.5,40.3,1722,11014,11849,15590,18783,18648,18619,11501,54786,3234
1782096353,1AC,102400000.0,102400000.0,8504632.0,8129714.0,1140033.4,1075255.6,317430.2,390729.8,102472.7,0.0,27.6,31.1,53,23.5,40.3,1723,11014,11850,15591,18782,18646,18619,11500,54789,3235
1782096653,1AC,102400000.0,102400000.0,8508559.0,8156507.5,1137132.5,1078253.9,317679.7,393332.5,102460.2,0.0,27.6,31.1,55,23.5,40.4,1722,11013,11848,15587,18778,18641,18613,11499,54771,3234
1782096954,1AC,102400000.0,102400000.0,8506772.0,8168593.5,1142661.5,1078104.6,317021.1,391558.8,102448.0,0.0,27.6,31.1,74,23.5,40.3,1721,11007,11845,15581,18773,18639,18609,11495,54756,3233
1782097254,1AC,102400000.0,102400000.0,8538011.0,8158657.5,1142573.9,1078650.9,317647.0,392070.9,102436.4,0.0,27.6,31.1,74,23.5,40.4,1722,11013,11849,15586,18778,18644,18616,11499,54775,3234
1782097555,1AC,102400000.0,102400000.0,8545160.0,8181382.0,1142504.4,1080773.1,318056.2,393928.6,102425.2,0.0,27.5,31.1,39,23.5,40.4,1722,11007,11842,15580,18775,18640,18611,11496,54761,3233
1782097855,1AC,102400000.0,102400000.0,8539019.0,8180398.0,1145508.5,1082954.9,318080.0,392711.3,102413.4,0.0,27.5,31.1,82,23.5,40.4,1723,11015,11851,15593,18790,18654,18626,11506,54805,3236
1782098152,1AC,102400000.0,102400000.0,8553625.0,8184346.5,1145789.2,1083590.6,317974.0,392754.5,102401.3,0.0,27.5,31.1,61,23.4,40.4,1722,11011,11847,15587,18779,18648,18618,11500,54780,3235
1782098452,1AC,102400000.0,102400000.0,8576963.0,8213229.5,1146015.5,1084025.9,318614.6,392395.1,102390.4,0.0,27.5,31.1,45,23.4,40.4,1723,11013,11850,15590,18788,18651,18622,11503,54798,3235
1782098753,1AC,102400000.0,102400000.0,8567644.0,8190533.5,1146922.9,1084608.1,317665.2,395334.8,102379.4,0.0,27.5,31.2,54,23.4,40.4,1722,11013,11848,15591,18784,18650,18620,11503,54790,3235
1782099053,1AC,102400000.0,102400000.0,8576507.0,8223796.5,1148416.4,1085153.2,318551.2,394240.0,102368.4,0.0,27.5,31.1,48,23.4,40.4,1723,11012,11848,15588,18782,18649,18620,11501,54792,3235
1782099354,1AC,102400000.0,102400000.0,8584092.0,8230014.0,1149595.0,1086168.5,318634.2,394382.2,102357.2,0.0,27.5,31.1,53,23.4,40.4,1722,11013,11848,15589,18783,18648,18619,11502,54789,3235
1782099654,1AC,102400000.0,102400000.0,8578268.0,8246242.5,1148303.1,1085493.4,319065.2,393956.8,102347.6,0.0,27.5,31.1,42,23.4,40.4,1722,11015,11849,15593,18789,18652,18624,11504,54801,3236
1782099955,1AC,102400000.0,102400000.0,8569059.0,8224472.5,1149549.5,1087185.5,319230.5,395224.8,102340.2,0.0,27.5,31.2,82,23.4,40.4,1722,11010,11842,15584,18780,18645,18617,11500,54772,3234
1782100252,1AC,102400000.0,102400000.0,8602284.0,8241985.5,1153335.6,1087850.4,319632.0,395130.5,102330.9,0.0,27.5,31.2,52,23.4,40.4,1723,11013,11850,15594,18781,18644,18618,11499,54784,3235
1782100552,1AC,102400000.0,102400000.0,8609243.0,8272734.5,1152694.6,1089889.6,318789.5,396180.3,102321.1,0.0,27.5,31.2,64,23.4,40.4,1722,11009,11845,15587,18779,18643,18618,11500,54782,3234
1782100853,1AC,102400000.0,102400000.0,8613132.0,8253662.5,1153515.0,1090909.5,319125.3,395656.2,102310.8,0.0,27.5,31.2,50,23.4,40.4,1722,11011,11845,15587,18778,18642,18615,11497,54769,3234
1782101153,1AC,102400000.0,102400000.0,8601127.0,8264104.0,1154452.6,1091145.0,319975.4,394730.2,102300.9,0.0,27.4,31.2,43,23.4,40.4,1722,11012,11847,15592,18779,18644,18616,11499,54779,3234
1782101453,1AC,102400000.0,102400000.0,8628376.0,8266266.5,1155017.1,1089918.8,319698.8,395142.6,102290.7,0.0,27.4,31.2,64,23.4,40.4,1723,11013,11847,15590,18784,18648,18620,11501,54785,3235
1782101754,1AC,102400000.0,102400000.0,8639908.0,8284411.5,1154910.1,1091538.1,319509.1,396371.0,102280.7,0.0,27.4,31.2,58,23.4,40.4,1722,11008,11842,15583,18770,18633,18607,11494,54751,3233
1782102054,1AC,102400000.0,102400000.0,8634569.0,8268006.5,1152621.5,1094232.5,319442.0,396368.2,102271.6,0.0,27.4,31.2,76,23.3,40.4,1722,11007,11843,15586,18776,18637,18612,11495,54754,3233
1782102354,1AC,102400000.0,102400000.0,8655551.0,8305635.5,1155431.1,1094159.4,320246.7,395813.3,102262.3,0.0,27.4,31.2,74,23.4,40.5,1722,11009,11843,15589,18777,18641,18615,11500,54770,3234
1782102655,1AC,102400000.0,102400000.0,8634832.0,8280346.5,1160586.4,1096144.5,320336.8,396587.8,102253.0,0.0,27.4,31.2,60,23.3,40.5,1722,11011,11845,15590,18785,18648,18621,11502,54793,3235
1782102952,1AC,102400000.0,102400000.0,8658951.0,8278818.5,1159206.5,1096260.1,319998.5,396717.8,102244.3,0.0,27.4,31.2,50,23.3,40.5,1721,11009,11843,15587,18781,18643,18614,11498,54775,3235
1782103252,1AC,102400000.0,102400000.0,8682340.0,8314826.5,1158490.1,1097176.5,320471.5,396216.8,102235.5,0.0,27.4,31.2,74,23.3,40.5,1722,11012,11845,15588,18784,18648,18619,11502,54783,3236
1782103553,1AC,102400000.0,102400000.0,8675903.0,8310523.5,1161330.4,1096308.9,321629.1,396679.8,102227.0,0.0,27.4,31.2,41,23.3,40.4,1721,11009,11842,15587,18778,18641,18612,11498,54761,3235
1782103853,1AC,102400000.0,102400000.0,8668701.0,8319036.0,1162597.8,1098225.4,321023.0,396999.9,102218.5,0.0,27.4,31.2,54,23.3,40.5,1722,11006,11841,15584,18775,18639,18612,11497,54761,3233
1782104154,1AC,102400000.0,102400000.0,8673215.0,8309246.0,1161402.4,1096815.1,320786.4,397143.9,102210.2,0.0,27.4,31.2,53,23.3,40.5,1722,11010,11844,15590,18778,18644,18615,11498,54771,3234
1782104454,1AC,102400000.0,102400000.0,8690843.0,8318804.5,1165019.0,1096101.4,321232.2,397014.7,102202.5,0.0,27.4,31.3,63,23.3,40.5,1722,11011,11845,15589,18783,18646,18620,11501,54782,3235
1782104755,1AC,102400000.0,102400000.0,8700224.0,8346632.0,1165057.1,1101704.4,321335.1,397325.5,102194.3,0.0,27.4,31.2,59,23.3,40.5,1722,11006,11841,15585,18777,18640,18613,11498,54758,3235
1782105052,1AC,102400000.0,102400000.0,8682072.0,8337930.0,1166663.9,1099572.0,320823.3,397243.7,102186.1,0.0,27.4,31.2,82,23.3,40.5,1722,11008,11843,15589,18779,18642,18614,11498,54769,3234
1782105353,1AC,102400000.0,102400000.0,8713713.0,8344087.5,1164273.6,1102197.4,321233.1,397442.1,102178.2,0.0,27.4,31.3,58,23.3,40.5,1721,11007,11840,15585,18771,18634,18608,11495,54742,3233
1782105653,1AC,102400000.0,102400000.0,8709301.0,8333557.5,1164015.1,1099849.9,321613.3,397529.9,102170.3,0.0,27.4,31.2,48,23.3,40.5,1721,11006,11841,15586,18772,18636,18611,11496,54758,3234
1782105954,1AC,102400000.0,102400000.0,8722177.0,8339196.5,1165263.6,1102077.5,322302.0,397487.5,102163.7,0.0,27.4,31.3,73,23.3,40.5,1721,11004,11838,15582,18771,18634,18607,11495,54752,3233
1782106254,1AC,102400000.0,102400000.0,8710476.0,8349925.5,1165705.4,1103386.9,321420.0,397759.0,102156.7,0.0,27.4,31.3,58,23.3,40.5,1722,11008,11844,15587,18778,18640,18616,11500,54770,3236
1782106555,1AC,102400000.0,102400000.0,8746036.0,8367236.0,1166854.4,1104173.9,322168.0,397806.0,102150.0,0.0,27.3,31.3,47,23.3,40.5,1721,11004,11838,15584,18774,18636,18610,11497,54756,3234
1782106852,1AC,102400000.0,102400000.0,8737724.0,8391692.0,1167146.6,1104250.6,322364.0,397705.6,102143.5,0.0,27.3,31.3,44,23.3,40.5,1722,11009,11844,15593,18784,18647,18619,11502,54777,3234
1782107152,1AC,102400000.0,102400000.0,8720872.0,8363892.5,1168510.5,1102458.1,321874.9,397795.9,102136.8,0.0,27.3,31.3,64,23.3,40.5,1722,11008,11843,15589,18775,18639,18611,11498,54761,3234
1782107753,1AC,102400000.0,102400000.0,10111604.0,9825911.0,1369017.6,1318256.6,388319.8,493807.1,105482.7,0.0,27.1,17.6,86,23.0,26.1,1722,11017,11852,15604,18800,18657,18631,11508,54844,3237
1782108054,1AC,102400000.0,102400000.0,12996145.0,12582049.0,1674440.1,1583420.1,424655.4,510740.7,105573.8,0.0,27.2,20.5,56,23.1,28.2,1723,11019,11852,15605,18801,18659,18635,11509,54853,3237
1782108354,1AC,102400000.0,102400000.0,13300976.0,12779477.0,1684331.4,1596184.0,426466.6,513050.2,105607.3,0.0,27.2,21.9,66,23.1,29.6,1722,11015,11849,15598,18791,18651,18624,11504,54817,3236
1782108655,1AC,102400000.0,102400000.0,13156313.0,12575965.0,1662740.5,1567705.6,422614.6,511084.7,105616.6,0.0,27.3,22.9,81,23.2,30.5,1722,11016,11849,15600,18793,18650,18625,11504,54823,3236
1782108951,1AC,102400000.0,102400000.0,12934669.0,12386757.0,1640791.5,1550465.6,417950.1,507637.2,105614.6,0.0,27.2,23.5,89,23.2,31.2,1722,11016,11850,15598,18793,18654,18625,11506,54828,3238
1782109252,1AC,102400000.0,102400000.0,12730576.0,12188369.0,1621227.5,1525859.5,414251.9,502815.7,105604.8,0.0,27.3,24.0,67,23.2,31.7,1722,11014,11848,15599,18790,18653,18625,11503,54825,3235
1782109552,1AC,102400000.0,102400000.0,12599136.0,12036433.0,1599015.5,1509181.9,410468.6,501539.9,105591.2,0.0,27.3,24.3,64,23.2,32.1,1722,11014,11847,15596,18790,18654,18626,11505,54823,3237
1782109853,1AC,102400000.0,102400000.0,12404927.0,11909200.0,1583352.4,1499463.0,408306.6,497639.5,105574.9,0.0,27.3,24.6,112,23.2,32.4,1723,11014,11847,15596,18788,18650,18624,11504,54807,3236
1782110153,1AC,102400000.0,102400000.0,12249165.0,11771451.0,1570618.4,1483350.9,404563.0,495153.5,105556.7,0.0,27.3,24.8,76,23.2,32.7,1722,11013,11849,15597,18790,18652,18626,11504,54823,3237
1782110453,1AC,102400000.0,102400000.0,12150797.0,11711533.0,1558060.1,1474375.0,404038.0,493452.7,105537.9,0.0,27.3,25.0,81,23.2,32.9,1723,11018,11851,15604,18798,18658,18632,11507,54837,3237
1782110754,1AC,102400000.0,102400000.0,12082489.0,11632796.0,1547310.4,1463606.9,401256.2,492410.5,105518.7,0.0,27.3,25.2,100,23.2,33.2,1722,11017,11850,15602,18794,18656,18630,11508,54829,3237
1782111054,1AC,102400000.0,102400000.0,12017768.0,11534019.0,1542670.4,1454567.0,399786.9,490335.1,105498.4,0.0,27.3,25.4,84,23.2,33.4,1722,11014,11848,15600,18789,18650,18624,11504,54818,3236
1782111355,1AC,102400000.0,102400000.0,11987409.0,11481249.0,1528813.9,1449947.4,396523.2,487721.0,105477.1,0.0,27.2,25.5,99,23.2,33.5,1722,11016,11849,15600,18791,18651,18625,11505,54824,3237
1782111652,1AC,102400000.0,102400000.0,11895711.0,11413297.0,1524404.0,1444596.5,396596.6,487119.5,105455.7,0.0,27.3,25.6,84,23.2,33.6,1723,11013,11847,15597,18794,18654,18627,11506,54825,3237
1782111952,1AC,102400000.0,102400000.0,11853876.0,11352384.0,1516671.4,1435226.1,394218.8,485393.1,105434.2,0.0,27.2,25.7,118,23.2,33.8,1723,11016,11850,15600,18792,18655,18626,11506,54820,3237
1782112253,1AC,102400000.0,102400000.0,11807091.0,11305425.0,1510774.6,1432781.4,393239.7,483589.8,105413.0,0.0,27.3,25.8,94,23.2,33.9,1723,11020,11851,15603,18802,18665,18637,11510,54843,3238
1782112553,1AC,102400000.0,102400000.0,11733807.0,11266824.0,1504104.6,1423342.5,391795.6,482398.2,105391.1,0.0,27.2,25.9,104,23.2,34.1,1723,11015,11847,15599,18790,18653,18626,11503,54808,3236
1782112854,1AC,102400000.0,102400000.0,11653092.0,11222421.0,1501357.0,1420311.9,391277.9,481400.8,105368.8,0.0,27.3,26.0,82,23.2,34.2,1722,11011,11844,15593,18783,18649,18619,11500,54794,3235
1782113154,1AC,102400000.0,102400000.0,11621731.0,11189864.0,1494442.6,1415564.0,389540.2,480004.0,105346.8,0.0,27.3,26.2,96,23.2,34.3,1721,11011,11844,15594,18788,18651,18624,11504,54817,3236
1782113454,1AC,102400000.0,102400000.0,11617908.0,11107825.0,1490791.1,1411461.4,389200.7,478878.3,105324.8,0.0,27.2,26.2,63,23.2,34.4,1722,11014,11849,15599,18792,18654,18627,11502,54813,3236
1782113752,1AC,102400000.0,102400000.0,11570973.0,11106959.0,1486305.4,1407803.4,387473.1,477895.0,105302.4,0.0,27.2,26.3,53,23.2,34.5,1722,11010,11843,15594,18786,18648,18621,11502,54809,3236
1782114052,1AC,102400000.0,102400000.0,11554131.0,11049911.0,1484096.0,1405538.0,385424.5,476770.8,105279.7,0.0,27.2,26.4,80,23.2,34.6,1722,11013,11846,15595,18789,18650,18622,11503,54805,3236
1782114352,1AC,102400000.0,102400000.0,11495940.0,11035485.0,1480851.9,1399720.4,386901.9,475651.8,105257.6,0.0,27.2,26.4,101,23.2,34.6,1721,11012,11844,15593,18789,18653,18623,11504,54811,3236
1782114653,1AC,102400000.0,102400000.0,11484255.0,10995728.0,1477326.5,1396401.1,385097.0,476017.3,105235.8,0.0,27.2,26.5,93,23.2,34.7,1722,11012,11845,15594,18790,18652,18624,11504,54814,3237
1782114953,1AC,102400000.0,102400000.0,11426977.0,10957288.0,1473086.6,1397047.4,384581.5,475304.5,105214.1,0.0,27.2,26.6,89,23.2,34.8,1723,11017,11851,15604,18797,18660,18631,11507,54830,3237
1782115254,1AC,102400000.0,102400000.0,11385527.0,10953309.0,1470589.9,1391412.1,384169.2,473268.6,105192.1,0.0,27.2,26.6,78,23.2,34.9,1723,11016,11849,15602,18796,18656,18627,11506,54825,3237
1782115554,1AC,102400000.0,102400000.0,11352229.0,10904099.0,1469319.4,1388997.5,382080.2,472673.7,105170.1,0.0,27.3,26.7,101,23.2,34.9,1722,11011,11844,15593,18788,18648,18621,11502,54805,3236
1782115851,1AC,102400000.0,102400000.0,11349489.0,10945659.0,1465858.4,1386991.6,381955.5,471486.9,105148.3,0.0,27.2,26.7,85,23.2,35.0,1721,11010,11844,15593,18786,18646,18620,11500,54800,3237
1782116152,1AC,102400000.0,102400000.0,11308040.0,10861304.0,1460503.9,1383904.0,381443.2,471151.4,105126.4,0.0,27.2,26.8,84,23.2,35.1,1722,11009,11844,15593,18785,18647,18620,11500,54793,3236
1782116453,1AC,102400000.0,102400000.0,11294373.0,10823981.0,1461487.4,1380790.4,382436.3,471002.5,105104.6,0.0,27.2,26.8,90,23.1,35.1,1721,11008,11842,15590,18786,18646,18620,11500,54795,3235
1782116753,1AC,102400000.0,102400000.0,11227613.0,10805379.0,1456386.4,1380136.9,380913.9,470237.7,105083.2,0.0,27.2,26.9,110,23.2,35.2,1722,11010,11844,15592,18791,18652,18625,11505,54812,3236
1782117053,1AC,102400000.0,102400000.0,11227805.0,10780988.0,1456621.5,1375223.9,380676.5,468759.5,105062.3,0.0,27.2,26.9,84,23.2,35.3,1722,11013,11846,15595,18789,18650,18623,11503,54811,3236
1782117354,1AC,102400000.0,102400000.0,11245672.0,10778488.0,1452798.9,1374249.6,379166.0,469703.0,105041.3,0.0,27.2,27.0,79,23.2,35.3,1722,11010,11844,15596,18789,18650,18622,11503,54805,3236
1782117654,1AC,102400000.0,102400000.0,11195784.0,10735157.0,1448689.4,1375018.6,377482.9,467870.7,105019.6,0.0,27.3,27.0,76,23.2,35.4,1723,11016,11850,15601,18789,18651,18624,11504,54809,3236
1782117955,1AC,102400000.0,102400000.0,11165291.0,10735049.0,1448857.5,1372887.9,378925.2,467428.2,104997.7,0.0,27.2,27.1,68,23.2,35.4,1722,11009,11843,15591,18786,18647,18620,11501,54801,3235
1782118252,1AC,102400000.0,102400000.0,11195916.0,10705493.0,1448278.4,1368054.1,378297.8,467625.5,104976.0,0.0,27.2,27.1,90,23.2,35.5,1722,11014,11847,15600,18792,18654,18626,11504,54817,3236
1782118552,1AC,102400000.0,102400000.0,11149787.0,10687273.0,1444771.0,1366664.0,378268.5,466632.5,104954.3,0.0,27.2,27.1,69,23.2,35.5,1722,11009,11842,15593,18784,18647,18620,11500,54792,3237
1782118852,1AC,102400000.0,102400000.0,11156964.0,10675009.0,1442862.6,1362654.1,377251.3,466140.7,104933.2,0.0,27.3,27.2,100,23.1,35.6,1722,11012,11845,15598,18790,18649,18622,11503,54801,3237
1782119153,1AC,102400000.0,102400000.0,11090951.0,10689924.0,1440575.5,1364721.1,378265.1,466696.7,104912.9,0.0,27.2,27.2,83,23.2,35.6,1723,11012,11846,15598,18791,18653,18627,11505,54820,3236
1782119454,1AC,102400000.0,102400000.0,11095888.0,10654511.0,1439327.0,1361574.4,376650.7,465376.9,104892.4,0.0,27.2,27.2,63,23.2,35.7,1721,11008,11843,15591,18781,18642,18616,11498,54788,3234
1782119754,1AC,102400000.0,102400000.0,11060767.0,10638177.0,1437176.0,1360172.6,377273.0,465335.0,104871.3,0.0,27.2,27.3,75,23.2,35.7,1722,11006,11842,15589,18782,18645,18615,11498,54792,3235
1782120055,1AC,102400000.0,102400000.0,11053209.0,10608056.0,1436482.4,1358578.0,376530.2,463966.3,104850.5,0.0,27.2,27.3,100,23.2,35.8,1722,11013,11847,15597,18789,18650,18625,11503,54814,3236
1782120352,1AC,102400000.0,102400000.0,11072805.0,10612087.0,1433008.6,1356280.9,375867.3,463862.2,104830.0,0.0,27.3,27.4,73,23.2,35.8,1723,11012,11848,15597,18791,18652,18623,11504,54812,3236
1782120652,1AC,102400000.0,102400000.0,11082383.0,10600177.0,1431701.1,1355284.0,376160.8,462778.5,104809.1,0.0,27.2,27.4,72,23.1,35.8,1722,11011,11846,15596,18792,18651,18626,11505,54820,3236
1782120953,1AC,102400000.0,102400000.0,11035411.0,10607031.0,1432104.6,1356448.9,374917.9,462989.3,104789.3,0.0,27.2,27.4,76,23.2,35.9,1722,11015,11848,15600,18794,18653,18625,11505,54815,3237
1782121253,1AC,102400000.0,102400000.0,11008525.0,10550421.0,1429489.0,1351719.0,374638.8,463061.0,104768.6,0.0,27.2,27.4,90,23.2,35.9,1722,11010,11844,15595,18789,18650,18620,11502,54805,3236
1782121554,1AC,102400000.0,102400000.0,10976937.0,10548781.0,1427283.5,1350539.4,374521.1,462558.0,104748.5,0.0,27.2,27.5,71,23.2,36.0,1722,11014,11847,15598,18795,18653,18627,11505,54822,3237
1782121854,1AC,102400000.0,102400000.0,11010056.0,10538361.0,1424917.9,1351545.9,374969.6,461978.8,104728.7,0.0,27.2,27.5,68,23.2,36.0,1723,11015,11850,15599,18797,18655,18631,11506,54828,3237
1782122151,1AC,102400000.0,102400000.0,10973787.0,10540625.0,1424369.4,1349641.6,373818.7,461520.5,104709.5,0.0,27.2,27.6,82,23.2,36.0,1722,11012,11845,15594,18788,18649,18621,11500,54810,3238
1782122452,1AC,102400000.0,102400000.0,10943072.0,10505475.0,1422965.6,1347882.5,372821.5,460259.1,104690.0,0.0,27.2,27.6,86,23.2,36.1,1722,11013,11846,15598,18790,18651,18626,11504,54808,3237
1782122753,1AC,102400000.0,102400000.0,11003555.0,10511163.0,1421540.9,1348055.6,372944.4,460514.1,104670.8,0.0,27.2,27.6,89,23.2,36.1,1722,11013,11846,15597,18786,18650,18619,11500,54809,3236
1782123053,1AC,102400000.0,102400000.0,10932096.0,10480799.0,1421629.4,1345133.6,373118.9,459575.0,104650.9,0.0,27.2,27.6,79,23.2,36.2,1722,11014,11846,15598,18792,18650,18625,11505,54818,3239
1782123354,1AC,102400000.0,102400000.0,10917591.0,10496673.0,1418542.5,1343089.1,372652.4,459501.5,104631.3,0.0,27.2,27.7,84,23.2,36.2,1722,11010,11844,15591,18783,18647,18617,11500,54795,3235
1782123654,1AC,102400000.0,102400000.0,10951733.0,10489391.0,1422205.6,1342966.1,372098.1,459681.5,104611.9,0.0,27.2,27.7,70,23.2,36.2,1721,11008,11841,15591,18785,18645,18620,11500,54788,3235
1782123954,1AC,102400000.0,102400000.0,10921153.0,10473439.0,1417115.6,1341313.1,371977.9,459216.0,104593.1,0.0,27.2,27.7,70,23.2,36.3,1722,11010,11844,15594,18784,18647,18619,11499,54803,3236
1782124254,1AC,102400000.0,102400000.0,10910984.0,10425627.0,1416089.0,1340865.0,372463.8,459182.8,104574.7,0.0,27.2,27.7,72,23.2,36.3,1722,11008,11844,15593,18783,18649,18621,11500,54797,3236
1782124554,1AC,102400000.0,102400000.0,10859159.0,10443199.0,1415650.4,1336834.9,371798.7,457853.0,104555.6,0.0,27.2,27.8,63,23.2,36.3,1722,11012,11846,15598,18791,18654,18625,11505,54828,3237
1782124854,1AC,102400000.0,102400000.0,10886004.0,10393087.0,1412936.5,1338674.1,372123.8,457484.6,104536.6,0.0,27.2,27.8,64,23.2,36.3,1722,11011,11844,15594,18786,18648,18620,11502,54799,3236
1782125154,1AC,102400000.0,102400000.0,10884168.0,10424844.0,1413990.1,1337218.8,370817.4,458519.9,104517.9,0.0,27.2,27.8,85,23.2,36.4,1722,11010,11844,15595,18784,18645,18620,11502,54802,3236
1782125455,1AC,102400000.0,102400000.0,10830199.0,10413143.0,1412258.4,1338865.9,371525.0,456472.5,104499.4,0.0,27.2,27.9,81,23.2,36.4,1721,11010,11843,15593,18783,18644,18617,11499,54785,3235
1782125755,1AC,102400000.0,102400000.0,10836977.0,10382976.0,1411273.0,1336413.5,370472.1,457548.8,104481.3,0.0,27.2,27.9,77,23.2,36.5,1722,11010,11845,15595,18787,18648,18621,11503,54803,3236
1782126051,1AC,102400000.0,102400000.0,10837739.0,10378182.0,1408509.0,1335336.0,369881.1,456977.9,104462.2,0.0,27.3,27.9,79,23.2,36.5,1722,11010,11844,15597,18790,18650,18625,11503,54815,3238
1782126351,1AC,102400000.0,102400000.0,10809787.0,10355161.0,1411082.1,1335882.5,370512.1,457500.7,104442.7,0.0,27.3,27.9,76,23.2,36.5,1721,11005,11839,15586,18784,18645,18616,11498,54789,3236
1782126652,1AC,102400000.0,102400000.0,10834355.0,10395129.0,1408809.5,1333745.4,370358.4,456329.0,104424.5,0.0,27.2,27.9,78,23.2,36.5,1721,11006,11840,15588,18778,18638,18611,11497,54776,3234
