1782103975,2AC,4882879.5,4864922.0,515500.6,468539.0,97361.0,99174.1,78652.1,116090.8,102145.3,0.0,27.7,30.4,0,23.8,42.6,958,5478,6831,8759,10912,11348,12103,8192,31022,1769
1782104276,2AC,4911977.0,4878854.5,517031.7,469355.0,97592.8,99398.9,78577.8,116016.7,102137.4,0.0,27.7,30.5,0,23.8,42.6,958,5482,6834,8763,10916,11352,12107,8194,31030,1771
1782104575,2AC,4913878.5,4872193.5,517998.0,470383.3,97575.5,99473.5,78588.4,116184.4,102130.1,0.0,27.7,30.5,0,23.8,42.6,958,5481,6833,8761,10915,11353,12109,8194,31031,1769
1782104876,2AC,4915463.5,4873018.0,517355.3,470760.5,97718.0,99454.2,78866.2,116272.5,102122.7,0.0,27.7,30.5,0,23.8,42.6,958,5481,6833,8760,10917,11351,12107,8193,31033,1769
1782105174,2AC,4933877.5,4876642.5,518535.3,471193.4,97835.4,99873.1,78582.5,116369.9,102114.7,0.0,27.7,30.5,0,23.8,42.6,958,5480,6832,8759,10915,11350,12106,8193,31029,1771
1782105475,2AC,4939173.5,4885763.5,518344.4,471046.4,97888.5,99735.2,78804.9,115847.0,102107.4,0.0,27.7,30.5,0,23.8,42.6,959,5481,6835,8762,10919,11353,12108,8195,31035,1772
1782105776,2AC,4949512.0,4907136.5,518661.1,471891.9,97954.8,99938.1,78909.6,116289.2,102100.8,0.0,27.7,30.5,0,23.8,42.6,959,5481,6834,8761,10918,11353,12109,8195,31037,1770
1782106074,2AC,4950362.5,4899013.0,519969.6,472521.8,98088.7,99893.7,79041.1,116597.9,102094.0,0.0,27.7,30.5,0,23.8,42.6,958,5479,6832,8759,10917,11351,12107,8195,31033,1770
1782106375,2AC,4962961.5,4913590.5,520182.0,472845.5,98118.3,100015.5,78948.6,116654.5,102087.4,0.0,27.7,30.5,0,23.8,42.6,958,5480,6832,8761,10916,11351,12107,8193,31032,1770
1782106676,2AC,4960628.0,4914873.5,520778.9,473276.3,98260.3,100081.7,78808.9,116754.6,102081.2,0.0,27.7,30.5,0,23.8,42.6,958,5479,6831,8759,10916,11351,12106,8193,31025,1771
1782106974,2AC,4971859.5,4924758.5,522160.0,473979.5,98288.5,100219.0,79230.3,116563.7,102074.9,0.0,27.7,30.5,0,23.8,42.6,958,5480,6833,8760,10916,11351,12107,8194,31028,1771
1782107275,2AC,4987760.0,4936612.5,522148.1,474738.2,98412.0,100298.6,79053.7,116634.1,102068.0,0.0,27.7,30.5,0,23.8,42.6,958,5479,6832,8758,10914,11350,12105,8193,31029,1771
1782107875,2AC,14824443.0,14334739.0,1198946.4,1045262.7,175658.8,170000.2,111372.4,156473.0,105652.8,0.0,27.5,18.7,0,23.6,30.2,959,5481,6834,8764,10921,11355,12111,8196,31045,1770
1782108176,2AC,12764147.0,12337893.0,1061769.2,929448.9,161605.8,158810.2,109066.8,153990.0,105707.8,0.0,27.5,20.8,0,23.6,31.8,958,5483,6835,8767,10926,11360,12115,8198,31059,1772
1782108474,2AC,11604232.0,11271899.0,986295.1,865297.6,153903.5,152019.3,106967.8,152131.0,105725.5,0.0,27.6,21.9,0,23.7,32.9,959,5483,6835,8765,10921,11356,12113,8197,31047,1770
1782108775,2AC,10840681.0,10539600.0,938958.5,826834.1,149063.6,147421.6,105072.8,149268.4,105725.6,0.0,27.6,22.6,0,23.7,33.7,959,5481,6833,8762,10920,11355,12110,8195,31041,1770
1782109076,2AC,10362905.0,10084192.0,904762.0,801089.2,145406.2,144389.2,103875.5,147948.8,105717.7,0.0,27.6,23.2,0,23.7,34.2,959,5482,6834,8764,10923,11357,12112,8196,31050,1770
1782109374,2AC,10039481.0,9764412.0,881917.8,779536.5,142956.3,142162.1,102524.1,146777.3,105703.5,0.0,27.6,23.6,0,23.7,34.7,959,5483,6835,8767,10920,11356,12112,8197,31045,1770
1782109675,2AC,9751164.0,9514491.0,862727.8,764076.4,141209.2,140223.6,101547.9,145704.4,105686.5,0.0,27.6,23.9,0,23.7,35.0,959,5480,6833,8762,10916,11352,12107,8193,31032,1772
1782109976,2AC,9540532.0,9341624.0,849208.8,752015.2,139478.8,138680.3,101185.0,145219.9,105666.6,0.0,27.6,24.1,0,23.7,35.3,959,5482,6834,8764,10923,11356,12112,8197,31048,1772
1782110274,2AC,9389377.0,9166727.0,837791.7,743124.7,138224.6,137602.5,100683.2,144647.7,105645.9,0.0,27.6,24.3,0,23.7,35.6,959,5483,6836,8767,10925,11358,12113,8197,31050,1772
1782110575,2AC,9223985.0,9024021.0,828876.4,733607.3,136949.1,136457.5,99863.3,143626.0,105623.9,0.0,27.6,24.5,0,23.7,35.8,959,5482,6834,8766,10921,11357,12111,8195,31044,1772
1782110876,2AC,9100625.0,8904329.0,819686.8,726110.3,135973.8,135472.0,99323.6,142983.6,105602.1,0.0,27.6,24.7,0,23.7,36.0,958,5480,6832,8762,10918,11353,12108,8193,31037,1772
1782111174,2AC,9013318.0,8797175.0,809695.1,719583.4,135282.9,134825.5,98916.6,142360.1,105579.2,0.0,27.6,24.8,0,23.7,36.1,959,5481,6834,8764,10920,11355,12110,8195,31041,1770
1782111475,2AC,8888329.0,8690039.0,803487.2,713740.3,134476.4,134058.8,98602.2,142163.3,105554.6,0.0,27.6,25.0,0,23.7,36.3,958,5479,6832,8761,10917,11351,12109,8194,31036,1770
1782111774,2AC,8834680.0,8616485.0,798253.5,709211.5,133826.6,133475.1,98504.1,141955.4,105531.4,0.0,27.6,25.1,0,23.7,36.4,958,5481,6833,8762,10918,11354,12109,8195,31038,1770
1782112075,2AC,8735423.0,8550841.0,791364.1,704691.3,133132.5,132909.8,97598.5,141320.2,105507.1,0.0,27.6,25.2,0,23.7,36.6,958,5481,6834,8762,10919,11353,12108,8195,31037,1772
1782112376,2AC,8665405.0,8475417.0,787429.9,699904.8,132420.8,132452.6,97662.9,141295.0,105483.5,0.0,27.6,25.3,0,23.7,36.7,959,5482,6833,8763,10920,11355,12111,8194,31038,1772
1782112674,2AC,8581706.0,8385984.5,781632.4,696053.8,131896.6,131625.0,97601.9,140438.9,105458.7,0.0,27.6,25.3,0,23.7,36.8,958,5479,6831,8760,10915,11351,12107,8193,31030,1769
1782112975,2AC,8542425.0,8322027.5,777654.7,691601.8,131574.4,131299.4,97250.3,140445.4,105433.9,0.0,27.6,25.4,0,23.7,36.9,958,5479,6831,8759,10914,11349,12103,8191,31031,1769
1782113276,2AC,8473887.0,8280277.5,773485.0,689164.1,130972.7,130927.2,96538.8,139998.0,105409.5,0.0,27.6,25.5,0,23.7,36.9,958,5478,6830,8757,10914,11348,12102,8190,31024,1771
1782113574,2AC,8432847.0,8234500.5,769294.0,687035.6,130531.2,130451.6,96848.2,139700.9,105385.5,0.0,27.6,25.6,0,23.7,37.0,958,5479,6831,8760,10917,11351,12104,8191,31030,1769
1782113875,2AC,8375533.5,8180606.5,766737.4,683465.8,130257.2,130139.3,96190.8,139493.0,105361.3,0.0,27.6,25.6,0,23.7,37.2,958,5480,6831,8761,10916,11352,12108,8193,31031,1771
1782114176,2AC,8321033.5,8163164.5,762992.6,678688.0,129877.6,129859.0,96412.7,139455.9,105336.8,0.0,27.6,25.7,0,23.7,37.2,958,5481,6833,8763,10922,11356,12111,8195,31040,1773
1782114474,2AC,8270624.5,8092690.5,759576.5,679033.2,129457.5,129391.4,96081.4,139021.8,105313.5,0.0,27.6,25.8,0,23.7,37.3,959,5482,6836,8766,10921,11357,12112,8197,31047,1771
1782114775,2AC,8239214.5,8047749.5,757412.3,673810.3,129113.3,129147.7,95903.8,139322.8,105289.5,0.0,27.6,25.8,0,23.7,37.3,958,5480,6832,8762,10918,11352,12107,8195,31035,1771
1782115074,2AC,8186473.5,8008969.5,754778.8,671462.7,128848.8,128828.6,95534.0,138273.1,105264.7,0.0,27.6,25.9,0,23.7,37.4,959,5481,6833,8764,10921,11354,12109,8194,31035,1770
1782115375,2AC,8183193.5,7984923.5,753208.0,671027.6,128511.5,128529.6,95424.2,138278.7,105240.4,0.0,27.6,26.0,0,23.7,37.5,959,5481,6833,8762,10920,11353,12108,8194,31036,1769
1782115676,2AC,8122244.5,7962942.0,749020.5,668739.4,128192.6,128237.7,95646.3,138305.9,105216.6,0.0,27.6,26.0,0,23.7,37.5,958,5481,6834,8763,10920,11354,12111,8196,31041,1770
1782115974,2AC,8083917.5,7946816.5,745947.1,666356.6,127949.0,128035.6,95294.2,137874.3,105191.5,0.0,27.6,26.0,0,23.7,37.6,958,5481,6833,8763,10920,11354,12110,8195,31041,1770
1782116275,2AC,8048333.5,7879131.5,742771.1,664634.8,127693.6,127758.7,95070.1,138029.6,105168.2,0.0,27.6,26.1,0,23.7,37.7,958,5481,6833,8764,10920,11354,12109,8195,31039,1770
1782116576,2AC,8018139.5,7836308.0,741110.5,664265.8,127402.9,127478.4,95102.3,137597.4,105144.7,0.0,27.6,26.1,0,23.7,37.7,958,5481,6832,8763,10919,11352,12106,8194,31030,1771
1782116874,2AC,7996344.0,7849664.0,739346.3,661111.0,127132.0,127176.2,95028.1,137677.9,105122.2,0.0,27.6,26.2,0,23.7,37.8,959,5481,6832,8763,10918,11353,12109,8194,31033,1772
1782117175,2AC,7947384.5,7793457.5,737800.1,659266.6,126973.7,127181.8,94631.2,137225.8,105098.8,0.0,27.6,26.3,0,23.7,37.9,958,5480,6832,8762,10916,11352,12107,8192,31033,1769
1782117476,2AC,7915732.0,7752636.0,736173.5,656787.1,126738.8,126799.6,94326.4,137189.0,105075.2,0.0,27.6,26.3,0,23.7,37.9,959,5481,6834,8764,10920,11354,12110,8195,31039,1770
1782117774,2AC,7904794.5,7750773.5,734352.1,655928.2,126512.1,126472.2,94474.2,137298.0,105051.2,0.0,27.6,26.3,0,23.7,38.0,958,5480,6832,8762,10918,11352,12107,8193,31032,1769
1782118075,2AC,7867048.5,7705017.5,731175.8,654424.0,126278.7,126520.6,94397.2,136814.4,105028.0,0.0,27.6,26.4,0,23.7,38.0,958,5480,6832,8761,10917,11351,12106,8193,31030,1769
1782118376,2AC,7865968.5,7679412.5,730600.3,653565.3,126106.1,126345.7,94229.6,136723.4,105005.1,0.0,27.6,26.4,0,23.7,38.0,958,5480,6832,8762,10916,11352,12106,8193,31033,1771
1782118674,2AC,7824425.5,7658558.0,727771.2,651948.8,125889.6,126177.1,94102.6,136514.5,104982.6,0.0,27.6,26.5,0,23.7,38.1,958,5478,6830,8759,10917,11350,12104,8192,31034,1771
1782118975,2AC,7792961.5,7649215.5,727756.6,650621.6,125679.8,125817.7,94195.7,136498.2,104960.7,0.0,27.6,26.5,0,23.7,38.1,958,5477,6831,8759,10914,11350,12105,8190,31028,1771
1782119274,2AC,7765898.5,7615381.5,726749.3,649165.3,125428.2,125629.9,93872.4,136218.1,104938.5,0.0,27.6,26.5,0,23.7,38.1,958,5481,6832,8762,10918,11353,12107,8193,31032,1770
1782119575,2AC,7777137.5,7618733.5,724081.8,647094.7,125428.8,125532.3,94002.7,136463.1,104915.7,0.0,27.6,26.6,0,23.7,38.2,959,5482,6834,8764,10919,11355,12109,8194,31037,1770
1782119876,2AC,7743052.0,7591790.0,721627.5,645051.6,125180.4,125387.5,93982.4,136206.7,104892.9,0.0,27.6,26.6,0,23.7,38.2,958,5478,6830,8760,10913,11351,12105,8192,31031,1771
1782120174,2AC,7705197.5,7552070.0,722860.3,645166.8,125028.0,125166.9,93679.1,136204.0,104870.2,0.0,27.6,26.6,0,23.7,38.3,958,5480,6832,8762,10919,11353,12107,8194,31038,1772
1782120475,2AC,7708611.5,7565681.5,721123.5,643279.6,124946.7,125168.5,93546.1,135908.8,104849.0,0.0,27.6,26.6,0,23.7,38.3,958,5480,6831,8760,10915,11351,12107,8192,31031,1769
1782120776,2AC,7683179.5,7531604.0,718412.6,642831.8,124834.9,125020.0,93394.3,135940.0,104827.9,0.0,27.6,26.7,0,23.7,38.4,958,5481,6832,8761,10918,11351,12106,8191,31037,1771
1782121074,2AC,7665252.0,7503378.0,717416.4,641240.1,124697.6,124900.5,93289.2,135932.2,104806.0,0.0,27.6,26.7,0,23.7,38.4,958,5480,6832,8761,10915,11351,12106,8193,31030,1772
1782121375,2AC,7652870.0,7497117.5,716095.2,639964.2,124719.3,124871.1,93072.3,135797.2,104784.0,0.0,27.6,26.7,0,23.7,38.4,958,5482,6834,8764,10922,11356,12112,8196,31048,1772
1782121674,2AC,7630008.5,7460080.5,714979.4,639482.8,124370.6,124635.5,93282.6,135308.0,104761.7,0.0,27.6,26.8,0,23.7,38.4,959,5482,6835,8765,10919,11356,12111,8195,31039,1770
1782121975,2AC,7616990.5,7452048.0,714117.7,639239.9,124357.2,124564.1,93424.6,135629.2,104740.3,0.0,27.6,26.8,0,23.7,38.5,958,5480,6832,8761,10919,11353,12109,8195,31041,1769
1782122276,2AC,7581282.0,7418320.0,710950.0,637697.3,124088.0,124394.5,93318.4,135755.2,104719.7,0.0,27.6,26.8,0,23.7,38.5,958,5481,6833,8762,10916,11350,12104,8192,31030,1770
1782122574,2AC,7567956.0,7414635.5,711414.9,637262.6,123993.4,124160.1,92898.5,135152.0,104699.1,0.0,27.6,26.8,0,23.7,38.6,958,5480,6832,8763,10916,11349,12106,8191,31035,1770
1782122875,2AC,7581567.5,7393193.5,709254.6,635745.0,123911.7,124211.9,92890.4,135345.3,104677.2,0.0,27.6,26.9,0,23.7,38.6,958,5481,6834,8764,10920,11354,12110,8194,31044,1772
1782123176,2AC,7551318.0,7390846.0,707965.2,635094.1,123840.6,124048.6,92855.6,135394.3,104656.0,0.0,27.6,26.9,0,23.7,38.6,958,5480,6831,8762,10918,11351,12108,8192,31034,1769
1782123474,2AC,7520990.5,7361956.0,708023.2,635185.8,123817.6,124033.5,93058.5,135401.8,104635.1,0.0,27.6,27.0,0,23.7,38.7,958,5480,6832,8762,10919,11354,12110,8196,31038,1770
1782123775,2AC,7540945.5,7352406.0,707213.8,633273.4,123611.3,124016.5,92578.0,135185.7,104614.5,0.0,27.6,27.0,0,23.7,38.7,958,5480,6833,8762,10920,11353,12110,8194,31036,1770
1782124073,2AC,7520074.5,7350073.5,705496.7,633630.7,123582.1,123720.2,92679.2,134889.2,104594.3,0.0,27.6,27.0,0,23.7,38.7,958,5480,6832,8761,10919,11353,12108,8193,31036,1772
1782124375,2AC,7501864.0,7328776.0,704659.8,631413.3,123360.1,123629.3,92711.7,134623.2,104574.0,0.0,27.6,27.0,0,23.7,38.7,958,5481,6832,8762,10919,11351,12108,8193,31036,1770
1782124676,2AC,7473291.5,7294824.5,704333.8,632215.4,123458.4,123521.5,92786.5,134735.3,104552.7,0.0,27.6,27.1,0,23.7,38.7,958,5480,6832,8762,10918,11352,12107,8192,31038,1772
1782124974,2AC,7469144.0,7294616.5,702939.6,631536.7,123237.2,123496.2,92832.5,134782.5,104532.1,0.0,27.6,27.1,0,23.7,38.8,958,5480,6831,8760,10916,11352,12106,8192,31033,1769
1782125275,2AC,7473068.0,7284730.5,703738.2,630530.0,123138.8,123551.3,92536.1,134611.5,104512.4,0.0,27.6,27.1,0,23.7,38.8,959,5483,6835,8765,10921,11356,12112,8195,31043,1772
1782125574,2AC,7455021.5,7305311.5,701389.7,630670.5,123109.1,123542.1,92657.4,134372.4,104492.9,0.0,27.6,27.1,0,23.7,38.9,959,5482,6835,8765,10921,11354,12110,8195,31039,1770
1782125875,2AC,7443154.5,7250574.0,700194.5,628993.9,123077.9,123364.5,92356.7,134350.7,104473.5,0.0,27.6,27.1,0,23.7,38.8,959,5482,6834,8765,10921,11355,12113,8196,31044,1772
1782126176,2AC,7430215.5,7267026.0,698649.0,627685.2,122854.3,123170.6,92397.5,134547.0,104453.1,0.0,27.6,27.2,0,23.7,38.9,959,5482,6835,8765,10920,11353,12110,8194,31040,1770
1782126474,2AC,7449221.5,7234988.0,699700.8,627765.9,122777.3,123385.3,91998.4,134555.7,104432.4,0.0,27.6,27.2,0,23.7,38.9,959,5482,6834,8765,10922,11355,12110,8196,31044,1770
1782126775,2AC,7419118.0,7236502.0,700233.8,627642.9,122981.3,123229.4,92363.4,134286.4,104412.8,0.0,27.6,27.2,0,23.7,38.9,958,5480,6831,8761,10917,11350,12106,8191,31027,1771
1782127074,2AC,7409329.5,7224726.5,698866.9,628547.0,122839.8,123176.0,92166.6,134289.3,104393.8,0.0,27.6,27.2,0,23.7,38.9,959,5481,6833,8764,10920,11354,12111,8194,31041,1770
1782127375,2AC,7388341.5,7210778.5,699113.8,627130.6,122796.9,122926.8,92196.5,134277.1,104375.0,0.0,27.6,27.2,0,23.7,39.0,959,5480,6834,8764,10916,11352,12108,8193,31037,1771
1782127676,2AC,7387896.5,7202968.5,697729.7,626039.2,122708.4,122905.0,92131.8,134397.7,104356.3,0.0,27.6,27.3,0,23.7,39.0,958,5480,6832,8761,10917,11350,12105,8192,31029,1769
1782127974,2AC,7404632.5,7203104.0,696876.2,625085.4,122596.0,123024.1,92182.2,134604.0,104337.3,0.0,27.6,27.3,0,23.7,39.1,959,5481,6834,8763,10921,11354,12111,8196,31042,1770
1782128275,2AC,7372240.5,7189092.5,696726.5,623774.5,122563.6,122805.0,92198.0,133509.2,104317.1,0.0,27.6,27.3,0,23.7,39.1,958,5481,6833,8763,10920,11354,12109,8194,31044,1770
1782128576,2AC,7353823.5,7168242.0,696573.8,625302.8,122586.8,122795.9,92065.6,134039.1,104298.0,0.0,27.6,27.3,0,23.7,39.1,958,5483,6834,8765,10921,11354,12111,8195,31045,1770
1782128874,2AC,7365174.5,7165571.5,696205.6,623969.3,122572.9,122741.3,92108.8,134456.2,104280.4,0.0,27.6,27.3,0,23.7,39.1,959,5481,6833,8764,10922,11356,12111,8195,31042,1771
1782129175,2AC,7348881.5,7164018.5,696402.2,624222.9,122378.6,122800.3,92059.7,134193.1,104262.7,0.0,27.6,27.4,0,23.7,39.1,958,5480,6832,8761,10915,11351,12106,8192,31033,1771
1782129474,2AC,7322956.0,7155242.0,693938.5,622495.1,122249.6,122639.9,92130.9,134120.6,104244.3,0.0,27.6,27.4,0,23.7,39.1,959,5482,6834,8765,10922,11355,12110,8194,31044,1770
1782129775,2AC,7315704.5,7152589.5,694265.2,623433.2,122386.5,122730.8,91810.8,134431.6,104226.3,0.0,27.6,27.4,0,23.7,39.2,959,5481,6834,8764,10922,11355,12111,8194,31045,1770
1782130076,2AC,7316421.5,7159408.5,693995.2,622877.2,122302.0,122823.8,91770.9,133670.5,104207.3,0.0,27.6,27.4,0,23.7,39.2,958,5481,6832,8762,10920,11352,12110,8192,31037,1772
1782130374,2AC,7309110.0,7150996.5,693447.4,622546.8,122291.0,122433.7,91761.6,134272.0,104188.9,0.0,27.6,27.5,0,23.7,39.2,959,5482,6833,8763,10920,11356,12109,8194,31041,1771
1782130676,2AC,7308926.5,7142554.5,693080.2,621905.7,122225.0,122492.5,92057.2,133968.3,104170.9,0.0,27.6,27.5,0,23.7,39.2,959,5481,6833,8764,10920,11354,12110,8193,31045,1770
1782130974,2AC,7277343.5,7132526.5,694485.4,622409.8,122211.8,122583.9,91944.8,133842.9,104152.8,0.0,27.6,27.5,0,23.7,39.2,959,5480,6832,8760,10918,11352,12107,8193,31034,1771
1782131275,2AC,7274003.5,7101812.0,692563.2,621105.2,122168.7,122409.2,91960.7,134101.1,104134.1,0.0,27.6,27.5,0,23.7,39.3,959,5483,6835,8766,10922,11357,12113,8197,31046,1772
1782131576,2AC,7277688.5,7137078.0,692769.6,620331.2,122223.2,122565.2,91673.1,133822.1,104116.7,0.0,27.6,27.5,0,23.7,39.3,959,5483,6835,8766,10923,11357,12114,8195,31049,1770
1782131875,2AC,7275808.0,7112976.5,691035.1,622354.9,122082.1,122443.2,91637.0,133832.3,104101.2,0.0,27.6,27.5,0,23.7,39.3,959,5483,6835,8767,10923,11359,12115,8197,31056,1771
1782132176,2AC,7266298.5,7106490.0,692114.6,620623.6,122097.3,122266.8,91505.2,133784.0,104085.7,0.0,27.6,27.6,0,23.7,39.3,959,5484,6837,8767,10924,11360,12116,8197,31052,1771
1782132474,2AC,7235905.5,7116876.0,690841.7,622450.2,122076.6,122410.4,91596.6,133854.3,104068.4,0.0,27.6,27.6,0,23.7,39.4,958,5481,6832,8763,10919,11355,12110,8193,31039,1772
1782132775,2AC,7261648.5,7110908.5,690803.6,621314.8,121988.9,122468.7,91852.5,133425.8,104050.5,0.0,27.6,27.6,0,23.7,39.4,958,5481,6833,8764,10919,11353,12109,8193,31043,1772
1782133076,2AC,7267035.5,7102260.5,690584.8,620190.2,121973.4,122405.4,91626.1,133420.3,104032.0,0.0,27.6,27.6,0,23.7,39.4,959,5482,6833,8764,10919,11353,12109,8192,31038,1769
1782133374,2AC,7234806.0,7085226.5,691003.1,620952.4,121933.3,122289.2,91696.0,133510.8,104014.8,0.0,27.6,27.6,0,23.7,39.4,959,5481,6833,8764,10919,11354,12110,8194,31038,1770
1782133675,2AC,7235132.0,7090634.0,689246.8,619266.7,122026.0,122313.5,91574.0,133854.1,103997.7,0.0,27.6,27.6,0,23.7,39.4,959,5482,6834,8765,10921,11356,12111,8195,31046,1770
1782133976,2AC,7243676.5,7102588.0,689547.4,619522.2,122038.4,122437.7,91494.5,133526.4,103980.4,0.0,27.6,27.7,0,23.7,39.5,959,5482,6833,8765,10917,11354,12109,8192,31039,1770
1782134274,2AC,7235940.0,7077975.5,690542.5,618798.0,121848.7,122257.6,91801.0,133538.1,103963.3,0.0,27.6,27.7,0,23.7,39.4,959,5481,6834,8766,10918,11353,12108,8193,31043,1771
1782134575,2AC,7217842.0,7081269.5,689740.2,619355.1,121953.3,122302.4,91451.6,133457.2,103945.5,0.0,27.6,27.7,0,23.7,39.5,959,5483,6836,8767,10925,11360,12117,8197,31055,1772
1782134874,2AC,7229652.5,7074796.5,688483.7,618698.9,122009.3,122263.0,91861.2,133739.0,103928.6,0.0,27.6,27.7,0,23.7,39.5,959,5481,6834,8764,10918,11354,12110,8194,31043,1769
1782135175,2AC,7224930.0,7070703.5,689607.0,619111.4,122003.2,122219.7,91623.9,133547.0,103911.2,0.0,27.6,27.7,0,23.7,39.5,959,5482,6834,8767,10922,11356,12113,8195,31049,1770
1782135476,2AC,7219540.5,7076212.5,689095.7,619447.2,122003.9,122282.4,91685.1,133445.0,103894.7,0.0,27.6,27.7,0,23.7,39.5,958,5481,6834,8764,10921,11354,12110,8195,31045,1772
1782135774,2AC,7219908.0,7076344.5,690055.8,619803.3,121954.5,122231.9,91569.3,133849.1,103878.6,0.0,27.6,27.7,0,23.7,39.5,958,5480,6832,8762,10919,11355,12109,8194,31041,1771
1782136076,2AC,7249279.5,7078831.5,689724.8,619443.9,122122.1,122234.4,91800.7,133725.3,103861.8,0.0,27.5,27.8,0,23.7,39.6,959,5482,6834,8766,10923,11358,12114,8196,31048,1770
1782136374,2AC,7202628.0,7060513.5,689091.1,618734.7,121979.2,122325.1,91649.2,133678.2,103845.5,0.0,27.6,27.8,0,23.7,39.6,959,5482,6835,8766,10922,11356,12112,8195,31041,1771
1782136675,2AC,7221054.5,7056480.5,687656.9,619002.1,121974.0,122295.1,91367.0,133137.4,103829.1,0.0,27.6,27.8,0,23.7,39.6,959,5481,6834,8765,10918,11353,12108,8192,31039,1769
1782136976,2AC,7203825.5,7055641.5,689607.6,618572.7,122163.6,122538.3,91464.0,133509.0,103812.7,0.0,27.5,27.8,0,23.7,39.6,959,5480,6833,8762,10917,11352,12108,8194,31032,1770
1782137274,2AC,7211994.5,7045496.0,687458.3,618389.3,122072.1,122408.7,91678.4,133248.0,103796.5,0.0,27.6,27.8,0,23.7,39.6,958,5480,6831,8761,10914,11349,12104,8191,31027,1771
1782137576,2AC,7217590.0,7059343.5,688520.2,618640.2,122174.5,122366.4,91485.8,133831.4,103780.0,0.0,27.5,27.9,0,23.7,39.7,959,5482,6834,8764,10922,11356,12113,8196,31043,1770
1782137874,2AC,7216786.5,7059968.5,689272.2,619814.0,122148.9,122395.0,91637.7,133407.9,103763.5,0.0,27.5,27.8,0,23.7,39.6,959,5483,6835,8766,10920,11355,12111,8195,31046,1772
1782138175,2AC,7206625.5,7058360.5,687878.2,619818.8,122059.6,122411.6,91789.9,133068.2,103747.5,0.0,27.5,27.9,0,23.7,39.7,959,5482,6833,8765,10922,11357,12113,8196,31048,1770
1782138476,2AC,7214782.0,7065954.5,689156.4,619421.3,122178.5,122544.6,91560.0,133842.6,103731.3,0.0,27.5,27.9,0,23.7,39.7,958,5480,6832,8763,10919,11354,12110,8194,31037,1770
1782138774,2AC,7212913.5,7046950.0,687674.1,619409.8,122093.0,122644.6,91610.1,133433.5,103715.6,0.0,27.5,27.9,0,23.7,39.7,959,5483,6834,8765,10921,11356,12113,8196,31041,1771
1782139075,2AC,7219067.5,7053643.5,689660.5,619773.4,122199.5,122366.6,91633.1,133652.4,103700.0,0.0,27.5,27.9,0,23.7,39.7,958,5482,6833,8765,10923,11357,12113,8194,31042,1772
1782139374,2AC,7196353.5,7053174.0,687750.8,618528.3,122240.7,122563.8,91908.1,133844.7,103684.3,0.0,27.5,27.9,0,23.7,39.7,959,5483,6834,8765,10923,11358,12113,8196,31047,1771
1782139675,2AC,7208659.5,7051228.0,688818.5,619409.3,122276.7,122460.6,91618.7,133704.6,103668.9,0.0,27.5,27.9,0,23.6,39.8,959,5482,6834,8767,10920,11355,12112,8195,31044,1772
1782139976,2AC,7214026.5,7046466.5,689337.2,619416.1,122267.2,122560.5,91547.9,133508.1,103653.4,0.0,27.5,27.9,0,23.7,39.8,958,5481,6833,8765,10921,11356,12111,8195,31040,1772
1782140274,2AC,7223158.5,7049350.5,689018.6,619904.4,122451.9,122778.0,91459.4,134116.6,103638.7,0.0,27.5,28.0,0,23.6,39.7,959,5482,6833,8766,10921,11354,12111,8193,31040,1772
1782140575,2AC,7212938.5,7044960.5,688908.8,619963.2,122351.4,122458.8,91409.1,133328.3,103623.4,0.0,27.5,28.0,0,23.6,39.8,959,5481,6833,8766,10922,11358,12113,8196,31042,1773
1782140876,2AC,7189207.5,7040034.5,688936.0,620228.9,122395.2,122622.8,91549.5,134042.5,103608.1,0.0,27.5,28.0,0,23.6,39.8,959,5483,6835,8768,10924,11361,12115,8198,31049,1770
1782141174,2AC,7223077.5,7055034.5,690416.5,619852.0,122409.6,122601.1,91637.6,133609.6,103592.9,0.0,27.5,28.0,0,23.6,39.8,959,5482,6835,8768,10924,11357,12114,8198,31052,1770
1782141475,2AC,7232139.5,7060529.5,689685.0,620793.8,122554.0,122611.4,91593.8,133376.0,103578.2,0.0,27.5,28.0,0,23.6,39.8,959,5480,6833,8764,10920,11353,12109,8194,31037,1769
1782141776,2AC,7205729.5,7058663.5,689500.4,620708.2,122460.4,122593.0,91812.3,133879.6,103563.6,0.0,27.5,28.0,0,23.6,39.8,958,5480,6831,8763,10917,11351,12107,8192,31033,1770
